id,unidade,ano,trimestre,pedido,ano_sentenca,particao,resultado_pedido,grau_deferido,y,tipo_evento,regiao
ac701f7433a2,unidade_06,2024,1,insalubridade,2024,treino,deferido,40.0,1.0,MERITO_PRIMEIRO_GRAU,leste
69da62f3272b,unidade_08,2024,1,insalubridade,2024,treino,indeferido,,0.0,MERITO_PRIMEIRO_GRAU,capital
238b5f5a538a,unidade_06,2024,1,insalubridade,2024,treino,indeferido,,0.0,MERITO_PRIMEIRO_GRAU,leste
7f6434df392f,unidade_06,2024,1,insalubridade,2024,treino,deferido,40.0,1.0,MERITO_PRIMEIRO_GRAU,leste
0ac95cd06e17,unidade_06,2024,1,insalubridade,2024,treino,indeferido,,0.0,MERITO_PRIMEIRO_GRAU,leste
4a8d5ceb7965,unidade_08,2024,1,insalubridade,2024,treino,indeferido,,0.0,MERITO_PRIMEIRO_GRAU,capital
78b7c92fd54f,unidade_16,2024,1,insalubridade,2024,treino,deferido,40.0,1.0,MERITO_PRIMEIRO_GRAU,capital
10774cd49009,unidade_06,2024,1,insalubridade,2024,treino,deferido,20.0,1.0,MERITO_PRIMEIRO_GRAU,leste
30064d110d34,unidade_06,2024,1,insalubridade,2024,treino,indeferido,,0.0,MERITO_PRIMEIRO_GRAU,leste
2470493db9fc,unidade_06,2024,1,insalubridade,2024,treino,deferido,20.0,1.0,MERITO_PRIMEIRO_GRAU,leste
a6ae2f0bd165,unidade_22,2024,1,insalubridade,2024,treino,indeferido,,0.0,MERITO_PRIMEIRO_GRAU,capital
eb7731b8d53e,unidade_01,2024,1,insalubridade,2024,treino,deferido,,1.0,MERITO_PRIMEIRO_GRAU,centro
5e04aebe5270,unidade_05,2024,1,insalubridade,2024,treino,deferido,40.0,1.0,MERITO_PRIMEIRO_GRAU,capital
e3f6fdf9a30c,unidade_06,2024,1,insalubridade,2024,treino,indeferido,,0.0,MERITO_PRIMEIRO_GRAU,leste
9eda52a84b49,unidade_03,2024,1,insalubridade,2024,treino,deferido,40.0,1.0,MERITO_PRIMEIRO_GRAU,oeste
ed49512aabf0,unidade_12,2024,1,insalubridade,2024,treino,indeferido,,0.0,MERITO_PRIMEIRO_GRAU,oeste
c00067041343,unidade_07,2024,1,insalubridade,2024,treino,deferido,20.0,1.0,MERITO_PRIMEIRO_GRAU,oeste
5012b5d1af14,unidade_07,2024,1,insalubridade,2024,treino,deferido,20.0,1.0,MERITO_PRIMEIRO_GRAU,oeste
7b427f884e22,unidade_07,2024,1,insalubridade,2024,treino,deferido,20.0,1.0,MERITO_PRIMEIRO_GRAU,oeste
cfd40216f0d5,unidade_07,2024,1,insalubridade,2024,treino,deferido,20.0,1.0,MERITO_PRIMEIRO_GRAU,oeste
17bd4ab91487,unidade_03,2024,1,insalubridade,2024,treino,deferido,,1.0,MERITO_PRIMEIRO_GRAU,oeste
fa81a93b87af,unidade_05,2024,1,insalubridade,2024,treino,indeferido,,0.0,MERITO_PRIMEIRO_GRAU,capital
1fecd9dd3f42,unidade_12,2024,1,insalubridade,2024,treino,indeferido,,0.0,MERITO_PRIMEIRO_GRAU,oeste
ded01ccef618,unidade_15,2024,1,insalubridade,2024,treino,deferido,40.0,1.0,MERITO_PRIMEIRO_GRAU,centro
1f51bff844ff,unidade_15,2024,1,insalubridade,2024,treino,deferido,40.0,1.0,MERITO_PRIMEIRO_GRAU,centro
886b652b2bd9,unidade_15,2024,1,insalubridade,2024,treino,deferido,40.0,1.0,MERITO_PRIMEIRO_GRAU,centro
21800891ed84,unidade_03,2024,1,insalubridade,2024,treino,deferido,,1.0,MERITO_PRIMEIRO_GRAU,oeste
bae171ca7f42,unidade_03,2024,1,insalubridade,2024,treino,deferido,,1.0,MERITO_PRIMEIRO_GRAU,oeste
4b912a61c949,unidade_03,2024,1,insalubridade,2024,treino,deferido,,1.0,MERITO_PRIMEIRO_GRAU,oeste
a6b83759c161,unidade_03,2024,1,insalubridade,2024,treino,deferido,,1.0,MERITO_PRIMEIRO_GRAU,oeste
19bee0c643e6,unidade_03,2024,1,insalubridade,2024,treino,deferido,,1.0,MERITO_PRIMEIRO_GRAU,oeste
2f79059f3648,unidade_20,2024,1,insalubridade,2024,treino,indeferido,,0.0,MERITO_PRIMEIRO_GRAU,leste
3e9ef2ce6875,unidade_05,2024,1,insalubridade,2024,treino,indeferido,,0.0,MERITO_PRIMEIRO_GRAU,capital
c7559a56a376,unidade_16,2024,1,insalubridade,2024,treino,deferido,40.0,1.0,MERITO_PRIMEIRO_GRAU,capital
0eeda034df1d,unidade_09,2024,1,insalubridade,2024,treino,deferido,,1.0,MERITO_PRIMEIRO_GRAU,demais
a7e2fc0f7000,unidade_15,2024,1,insalubridade,2024,treino,indeferido,,0.0,MERITO_PRIMEIRO_GRAU,centro
9cecefe26918,unidade_09,2024,1,insalubridade,2024,treino,deferido,,1.0,MERITO_PRIMEIRO_GRAU,demais
cb757dd59576,unidade_05,2024,1,insalubridade,2024,treino,deferido,40.0,1.0,MERITO_PRIMEIRO_GRAU,capital
